NickName,NO.,DRIVER,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,TEAM,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps,Total Pts.
ALB,23,Alexander Albon,6,+0.461s,18,12,+0.863s,28,7,+0.337s,21,6,Williams,01:16.2,01:16.0,01:15.7,21,6,01:15.7,5,57,+12.773s,10,8,43,16:35:35,01:24.6,224.603,R1_australia_2025,,,,,,,,,,,,10
ALO,14,Fernando Alonso,8,+0.484s,23,13,+0.891s,27,17,+1.349s,22,12,Aston Martin,01:16.3,01:16.5,0,13,12,01:16.5,NC,32,DNF,0,17,32,16:14:07,01:28.8,213.927,R1_australia_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,14,+1.138s,25,16,+1.195s,31,5,+0.285s,20,16,Mercedes,01:16.5,0,0,9,16,01:16.5,4,57,+10.135s,12,9,43,16:35:37,01:24.9,223.799,R1_australia_2025,,,,,,,,,,,,12
BEA,87,Oliver Bearman,20,+2.060s,12,0,0,0,19,0,2,NC,Haas,DNS,0,0,1,20,0,14,57,+40.351s,0,16,42,16:35:15,01:27.6,216.896,R1_australia_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,15,+1.186s,22,18,+1.408s,29,11,+0.786s,18,15,Kick Sauber,01:16.5,01:17.5,0,13,15,01:17.5,NC,45,DNF,0,5,43,16:35:49,01:24.2,225.684,R1_australia_2025,,,,,,,,,,,,0
DOO,7,Jack Doohan,13,+0.980s,20,14,+0.955s,30,15,+1.072s,18,14,Alpine,01:16.3,01:16.9,0,15,14,01:16.9,NC,0,DNF,0,0,0,0,0,0,R1_australia_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,17,+1.253s,23,15,+1.054s,30,12,+0.798s,22,9,Alpine,01:16.3,01:16.1,01:16.0,21,9,01:16.0,11,57,+26.502s,0,10,43,16:35:37,01:25.0,223.486,R1_australia_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,9,+0.595s,25,6,+0.580s,30,13,+0.811s,18,11,Racing Bulls,01:16.4,01:16.2,0,12,11,01:16.2,NC,0,DNS,0,0,0,0,0,0,R1_australia_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,12,+0.819s,20,5,+0.420s,31,8,+0.457s,21,8,Ferrari,01:16.2,01:15.9,01:16.0,23,8,01:16.0,10,57,+22.473s,1,7,43,16:35:35,01:24.2,225.614,R1_australia_2025,,,,,,,,,,,,1
HUL,27,Nico Hulkenberg,18,+1.334s,18,8,+0.722s,24,16,+1.225s,15,17,Kick Sauber,01:16.6,0,0,9,17,01:16.6,7,57,+18.423s,6,12,43,16:35:39,01:25.2,222.901,R1_australia_2025,,,,,,,,,,,,6
LAW,30,Liam Lawson,16,+1.203s,22,17,+1.201s,30,20,0,2,18,Red Bull Racing,01:17.1,0,0,7,18,01:17.1,NC,46,DNF,0,2,43,16:35:49,01:23.0,229.008,R1_australia_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,3,+0.209s,21,1,01:16.4,32,4,+0.267s,22,7,Ferrari,01:16.0,01:15.8,01:15.8,20,7,01:15.8,8,57,+19.826s,4,13,43,16:35:34,01:25.3,222.828,R1_australia_2025,,,,,,,,,,,,4
NOR,4,Lando Norris,1,01:17.3,21,3,+0.141s,30,10,+0.676s,20,1,McLaren,01:15.9,01:15.4,01:15.1,20,1,01:15.1,1,57,42:06.3,25,1,43,16:35:25,01:22.2,231.246,R1_australia_2025,,,,,,,,,,,,25
OCO,31,Esteban Ocon,19,+1.887s,16,19,+1.595s,31,18,+1.452s,18,19,Haas,01:17.1,0,0,9,19,01:17.1,13,57,+33.161s,0,15,42,16:34:54,01:26.8,218.994,R1_australia_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,4,+0.418s,20,2,+0.124s,30,1,01:15.9,16,2,McLaren,01:16.1,01:15.5,01:15.2,18,2,01:15.2,9,57,+20.448s,2,4,43,16:35:28,01:23.2,228.259,R1_australia_2025,,,,,,,,,,,,2
RUS,63,George Russell,7,+0.464s,26,10,+0.843s,30,2,+0.039s,17,4,Mercedes,01:16.0,01:15.8,01:15.5,21,4,01:15.5,3,57,+8.481s,15,11,43,16:35:33,01:25.1,223.368,R1_australia_2025,,,,,,,,,,,,15
SAI,55,Carlos Sainz,2,+0.149s,25,11,+0.863s,30,6,+0.331s,23,10,Williams,01:16.4,01:15.9,01:16.1,21,10,01:16.1,NC,0,DNF,0,0,0,0,0,0,R1_australia_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,10,+0.805s,20,9,+0.840s,28,14,+1.027s,22,13,Aston Martin,01:16.4,01:16.5,0,15,13,01:16.5,6,57,+17.413s,8,14,43,16:35:39,01:25.5,222.132,R1_australia_2025,,,,,,,,,,,,8
TSU,22,Yuki Tsunoda,11,+0.809s,23,4,+0.345s,29,9,+0.534s,17,5,Racing Bulls,01:16.2,01:16.0,01:15.7,18,5,01:15.7,12,57,+29.884s,0,6,43,16:35:34,01:24.2,225.678,R1_australia_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,5,+0.444s,21,7,+0.624s,22,3,+0.081s,18,3,Red Bull Racing,01:16.0,01:15.6,01:15.5,17,3,01:15.5,2,57,+0.895s,18,3,43,16:35:29,01:23.1,228.702,R1_australia_2025,,,,,,,,,,,,18
